text	spans
Vaai valiyadhan sapdanum, soothu valiyadhan sapduvenu sonna, sapdu........,,,,,,,,,,,,,	[26, 27, 28, 29, 30, 31, 32, 33]
yaru intha loosu munda,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 11, 12, 13, 14, 15, 16, 17]
Podi thevidiya munda evala kolungada,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21]
This type of addiction...''iyarkaiye onnuku onnu muranbada iruku'' kevalamana explanation....thuu,,,,,,,,,,,,,,,	[93, 94, 95, 96, 97]
Unna mari unga appan unga amma ninaichi iruntha nee eppdi porathu irupa..podi munda..sorry poda munda...enna soldrathu unna,,,,,,,,,,,,,,,	[96, 97, 98, 99, 100, 101, 78, 79, 80, 81, 82, 83]
Like that oru ponuku oru male organ avaloda vagina la pogum bothu tha sex sugama erukum, rendu ponunga sernthu ena panuvinga, banana or carrect ella fingers ah,,,,,,,,,,,,,	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Podi punda. Itha unga appan paniruntha ne poranthurukamata d,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10]
thuuuuuu keavalama iruku,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
Ithu oru  Kevalam. Unarvugal endra Peyaril  Ithai niyaaya  padutha mudiyathu. Ithu  Oru oonam  allathu wrong sprit.,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17]
Di ..palavatra oenga appan ,enoru Ambala Kuda padutha noi vanthurukum ,ne vanthuruka Mata...kandapadi okka asai padura ne olukatha pathi pesura..,,,,,,,,,,,,,	[102, 103, 104, 105, 106]
Podi lusu..un pecha keta irritatinga iruku ellam therinja genius mathiri pesura...gay lesbian ulagathula uruvaaganumna avargal thai thanthaiku pirakkakudathu...thai thanthaiku piranthavargal gay lesbianaga irukakudathu..avargal thai thanthaikum intha ulagathukum aruvaruppanavargal....ivargal thotruviyathi mathiri ivargalai makkaloda vaalavaithal ivargalai pola ilaingargal maarividuvargal piragu enna nadakumendru sinthithu paarungal...ivargalai othukividungal....oruvan pirakkumbothu lesbianaga gayaaga irupathillai...avargal  valarumbothu seium thavarugal than ithu..ivargal thavarana padangalai paarthu antha aasaiyai poorthi seivatharkku than inathavargalodu inaigirargal homosexku entha unarchiyum ilai ivargal seium thavarai niyapaduthugirargal... thirunangai pirakkumbothu appadi pirakkirargal athu iyarkai..aanal homosex ivargal nam naatirku saabakedu...,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9]
Chi karumam...othukiye vaikanum..,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11]
Emma ne sapadula samparuku bathila saniya oothi sapduviya,,,,,,,,,,,,,,,	[35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48]
naagarigattai azhikka tudikkum saniyangala. india la oru nalla kalaccharam irukku adha naasam pannadinga.,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
Praveen kumar poi olli ...neenga elam inga eduku iruka...,,,,,,,,,,,,,,,	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
appo unna tha first adikanom,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28]
Epdiyo poi tholainga !!! Ipo unak enna vaenum sex pananum panika !!!,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Ooh avena neeyi,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
Praveen kumar comment purinja pesanum, illa’na poite irukanum. Naan avala manushanga illa’nu enga solli iruken? Oru theva illatha, kevalamaana subject’ku ivlo puratchi aalar maathari scene’a poda vendiya avasiyam illa’nu thaan sonen. Pombala naayum pombala naayum onna irukurathu nee paarthu irukiya? Iva paarthu irukalaam. Ivlo poi pulugi oru asingamaana visayathuku alapara kuduka vendiya avasiyam illa’nu thaan solren.,,,,,,,,,,,,,	[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]
Ajithan CJ pongada vennaingala...,,,,,,,,,,,,,,,	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
damaal dumeel aluthamanatha....ha ha ha...kevalamanathu...,,,,,,,,,,,,,,,	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Unna paathale aruverupa iruku, modhalla nee pombalaya iru di, adhudhaan namma TamilNadu ku identity, thooo un attitude pathale vaandhi varudhu, karumam thu,,,,,,,,,,,	[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
@Saran Raj Aids vanthavarkal Epadi iruparkal engintra pothu arivukuda ungalluku illai!!!,,,,,,,,,,,,,,,	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
Intha marie asingam nadanthathala oru patanam alinthathie solranga,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16, 17, 18, 19, 20]
Kevala piraveengala neenga,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7]
Thuppu katta pozhapu,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7]
Judgement kudutha naaye saavuda porambokku,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Idu thappu nu solra ellarume sex ah pathi mattu than nenakranga..... mattravargal yaar yaarai kaadalika vendum endru naam mudivu seivadu  oru kevalama seyal,,,,,,,,,,,,,,,	[142, 143, 144, 145, 146, 147, 148, 149, 150]
Pongadaaaaa gay Pu.....,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 21, 22, 23]
Andha Judge ja Seruppala Adikkanum!,,,,,,,,,,,,,,,	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
kadavuluku ethiranathu ithu ..kadavula meeruna sakthi manushangaluku epavume kidaiyathu.. ulagathin azhivukana aarambam ithula..,,,,,,,,,,,,,,,	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
Orina  serkai  enbathu  kevalam    makkal  thokai  athikamaguthuna  first   itha  pannavendiyathu  thana  appo  enga  pochu  mula,,,,,,,,,,,,,,,	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
petti kekura paiyane gay dan nu theliva theriyuhdu,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Ganja sarakku lam unga odambuku kettadhu! Oru paiyan innoru paiyan ah love panradhu epdi odambuku kettadhu?,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14]
LGBT agree pandravanunga ellarum manangeta naynga,,,,,,,,,,,,,,,	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
nay panni maatu innam konchanal pona adhaium seyyalamguvanga,,,,,,,,,,,,,,,	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Thevdiya mavana unna adichi kolanuda,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
தனி மனித ௨ரிமைனு ௭துக்கு சொல்லனும் ஒரு விவஸ்ததையே இல்லையாடா உங்களுக்கு.....; ; 6 arivil irunthu 5 arivu nokkithan poranuga...muttal payaluga...ini familkulaiye sistersah ammava marriage panalamnu solluvanuga... ithuthan sarisamam...sattamnu soluvanuga...muttal kootam... kali yugam naii pandirgal matrithan nadakum,,,,,,,,,,,,,,,	[254, 255, 256, 257, 258, 259, 260, 261, 261, 262, 263, 264, 265, 266, 267, 282, 283, 284, 285, 286, 287, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 125, 126, 127, 128, 129, 130, 131]
aids varumey ,atharkku neethi mandram marunthu kodukkumaa ? neethibathikalaaga irukkum  anaivarum ithai oppukolkiraarkala ? balathkaaramaaka oruvar  oru siruvanai      ( pandriyai pola  )punarnthaal  entha sattappadi thandanai koduppeerkal .? jai hind .sollanumaa? baarath maatha ki jai sollanumaa >?ini mathaa eppadi varuvaal ?,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Idu sari nu solita.boys eppadi bathroom poradhu.,,,,,,,,,,,,,,,	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Unmai...oru thirunangai enmagan Mel kai vaithu enkann munnadiyae asingama pesina.... Enpayan appa than just 9std padichitu erundhan...nan satham potadhuku, ennai avalo asingama pesinadhudan enaku ennai sutri erundha anaivarum verum vedikai than Parthanar...yaarum udhaviku varala.... thirunangai yai thitina paavamnu solranga...but avanga thirunangai apadingiradjae advantage a yeduthukaranga.... Yaar ketpadhu...,,,,,,,,,,,,,,	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]
Entha naykala kollunga sir,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14]
Ethungala Athey edathula nikavachi serupala aadikanum ethunga pathi peru epadi Kevalama eruku,,,,,,,,,,,,,,,	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 79, 80, 81, 82, 83, 84, 85, 86, 87]
ethu alam rampaa over🙄🙄😬😬😬😇😇👊👊👊entha naigali 👠👠👠adichi anapanum.evargal thoulai thanka modiyala,,,,,,,,,,,,,,,	[37, 38, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76, 77, 78, 79]
Otha saavadikkanum ivangalai.,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
seruppala adinga intha nayingala,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
onna senthu adichu amanathoda oda vidanum.intha poriki naaigala.onu rendu tha olukam.matha thela thevidiyaluga tha.ithunala tha inthungala naai mathri pakuranga,,,,,,,,,,,,,,,	[55, 56, 57, 58, 59, 60, 61, 62, 63, 48, 49, 50, 51, 52, 53, 54, 139, 140, 141, 142, 143, 144]
9 elathium savadikanum,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Savvadi this 9 dogs sai,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8]
Ali tevidiya vela Dana pappanga engayum vanthuduchungula,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Inda naigla thookla podanum,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11]
Dai potta punda nenum 9 pundaya,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3]
9no Ariel adithal kaja kaja kujua kuja,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Thevidiya mundaikala otha ommala ivalungaluku support panra baadu pasangala serupala adikanum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93]
thu naayingala kadavul adhanalathan ungala ippadi padaitthu irukirar,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Edhunga tholla thanga mudila. Evangaluku support pandravanga parunga endha vedio ha,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15]
Naama asingaththukku payandhu odhungi poradha ivalunga saadhagamaki than ipdi panralunga.ewanavadhu 4 appu appinaanna mooditu powalunga..roadla ivalungala pathale bayama irukku,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
9 thukala pathale kanduavathu,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Porambokku munda thevidiya paiyyan or thevidiya munda... 9 items,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53]
Shavam poi chathoode ninak karumam veruthu ethokkea kanditt  arappakunnu chiiiiii,,,,,,,,,,,,,,,	[73, 74, 75, 76, 77, 78, 79, 80, 81]
Ivaragalai theru nai pola oda oda kallal adikanum,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40]
Railway police ithungalam keatka matanuga..... Samaniya makkala pottu. Adika than laaiyaku,,,,,,,,,,,,,,,	[82, 83, 84, 85, 86, 87, 88, 89, 90]
Nana irunthaa sevutlaya arainthu ieubben,,,,,,,,,,,,,,,	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Entha naikalai suttu kollanum,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Na oruthadava friends kooda car la okanthurnthen ithunga varatha na pakala doora open panni kaasu kodu illati asingam padithurvean nu sonna so na kaasu koduthutean ithu mathiri neraiya nadanthurku romba mosam ithunga saabam vidrathu... Kaasu illa nu sonna theva illama peasunga  ,,,,,,,,,,,,,,,	[203, 204, 205, 206, 207, 208, 209]
Serpala adikanum......enga ponanulm ithuka tholla thanga mudila ...,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 48, 49]
Kottayula kalala adingada,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 24, 25]
Idhula kodumanai ennana...pala poli thirunangaigalum sutha aarambuchitanga.....vela vetti illadha ambalinga kooda saree pottukittu indha maadhiri oora yemathikitu thiriyiranga......,,,,,,,,,,,,,,,	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
Gomala ungala savadikanu thevidiyala,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Ne  yaruku porantha payana...pona,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
9 Thevidiyas...poi Vela senji sapdungade loosu koothiss...,,,,,,,,,,,,,,,	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train la irunthu pudichu thali vidanum pola iruku.. Ena polapu ithu.,,,,,,,,,,,,,,,	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
evalunga 9 nu confirm panitanga thrvidiya pullanga,,,,,,,,,,,,,,,	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
entha matheiri 9pundaikala serupala adikanum😠😠😠😠,,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42, 43, 44]
velakamatha uttu aatanum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Yela 9 maduraiyila Nee ippadi  panniyirunthenna un sanga aruthuruppom,,,,,,,,,,,,,,,	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
intha aravani kumbalai adikka vendu ellorum sernthu,,,,,,,,,,,,,,,	[23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36]
ethugala thiruthave mudiyathu naayega,,,,,,,,,,,,,,,	[30, 31, 32, 33, 34, 35, 36, 37]
Evangala serupala adikinum,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
9 thugala olichaathaan naadu urupadum. Pesura petcha paaru. Nasamapona saniyen.,,,,,,,,,,,,,,,	[2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
anta 9 naiyi kundela metechu trainla eruntu talle vitrukaum,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
na anga iruntha avana Otha savadichi iruippa antha 9,,,,,,,,,,,,,,,	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Serupalaye adikanum..over talking..,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999 potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta,,,,,,,,,,,,,,,	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
Thevidiya pasangalukku koodhi koluppu aaiduchu,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30]
seruppa kalatti adikanum.; veliya poi work panni sambathikka vendiyathu thana.; ipdi makkala asinga paduthanuma thoooooooo.; vaaila nalla varuthu.; puduchu jail la podunga sir...,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 21, 22, 23, 24, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
Ivangala Yarra uyiroda Vala sonnathu intha polappukku poi thookkula thongalam thu,,,,,,,,,,,,,,,	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
Eevagala Gun la Shut panne bro,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 9, 10, 11, 12, 13, 14, 15, 16]
ithunga yen ippud alaithunga kaasuku poi ulaichu sapdunga 9 ngalaaa elllam eppud ukkanthu vedikkai pakkuthunge paruu chiii..pavam antha vayasaanavaru...cha,,,,,,,,,,,,,,,	[152, 153, 154, 155]
Thirunangaigalla nallavangalu erukaanga but evangala Maari erukaravangala serupula adikanu vaila pesa kudathu bros,,,,,,,,,,,,,,,	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 85, 86, 87, 88, 89, 90, 91]
Ali pundainga, onnu night la poo vachiu road orama nikardhu illa train la thottu thottu picha kaekardhu - indha saniyanungala ellam savadikanum,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
Iam tomboy but I don't like lesbian,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11]
Dog ah love panna naye,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22]
25 varushathukku munnadi indha vishayatha ketrunda seruppala adichurupanga.,,,,,,,,,,,,,,,	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
ladies u gents onna suthunale ella thapa nenaipanga. idhula ippidi vera vandhuruchu ini girls kudayum sutha mudiyathu 😞😟😟😟,,,,,,,,,,,,,,,	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
Ethala oru polappa.theruyula pora naikooda rode pannathu manusagatha ayooo,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
mic ha pudingi thala mela adingada avala vanthuta mic thukitu💪👊,,,,,,,,,,,,,,,	[7, 8, 9, 10, 11, 12, 13, 14, 15]
Ivanga soldratha purunjukkave mudiyala. Ippo pudhusa keakuranaala namakku adhu asingama thonuthu. But after we all accept it . and Indian black ah tha irundhanga adhu namma culture but fair and lovely pottu white aaga virumburanga why America la irukavanga white ah alaga irukanga adhunaala. I accept that law .but holy bible and kurhan and bahavath geethai ellathulaum idhu thappunnu irukku.,,,,,,,,,,,,,,,	[79, 80, 81, 82, 83, 84, 85, 86, 87]
Unmai homosex seiravargal saavanum,,,,,,,,,,,,,,,	[26, 27, 28, 29, 30, 31, 32, 33, 34]
@tamil vellum  you are perfect homosexuality munadi irunthatha katilum ippo athu athigarichitu iruku. So my suggestion is better avoid it completely. Brain illatha gents and ladies than konjam kooda yosikama kamavigarathula homosexuality la thalaiyiduranga. Adduthavangala paakaathinga nama behavior ra irukama that's the quality. Intha kalathula boy sa katilum girls than 100% homosexuality accept panurangana athuku kaaranum avunga suya kamathukaga illegaluku support. Irruthi nalula avunga history & family complete ta vanish ayirum.periyavunga pecha ketkama avunga istathuku nadantha avungaluku Santhathiye irukaathu,,,,,,,,,,,,,,,	[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
Gayathri GovindRaj thevdya lesbain ah ne.  Pesra pecha paru.saakadaya thinnuviya d  ne sothuku bathila,,,,,,,,,,,,,,,	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
Ada thevdya payala. Ipdie ponna chinna ponna mattum kedukamatanva. Chinna pasanglaium chinna vayasule kedupaanva. Valarum vithatha poruthu than irku ithu. Pathi pasangla chinna vauasula gay aaki vitruvanunga. Mutta payala olunga irka idatha saakadai ah matha solriya ne,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 209, 210, 211, 212, 213, 214, 215, 215, 216, 217, 218, 219, 220, 221, 222]
Evanungala aambalaiya .  9 ku avlo mathippa entha samoogathula .. rathatha paathukooda oruthanu kekkala ..,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Periya ambalapunda mathiri orutha pesura paru porambokku punda kommala ithapathuttu replay pundra potta,,,,,,,,,,,,,,,	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 98, 99, 100, 101, 102, 103]
Thrichy maanagara kaavalthurai enna seithukondu erukkindrathu udane nadavadikkai edukkavum potta paadu pasangala kaithu sei,,,,,,,,,,,,,,,	[91, 92, 93, 94, 95, 96]
Nee sekaram seathuduva potta nayea porambokku punda unnala aruthu savadikanum theavidiyaluku poranthavanea okka vittu sambathippa pola un v2la erukaravaggala athan kolluppu,,,,,,,,,,,,,,,	[23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111]
Theavidiya maganea potta padu mudittu vealaiya paru pool sapi,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
First bus stand la 9 kaithatti paisa keka kudathunu oru rules kondu varanum oruthara appadi pesuraga people vedikai parkuthu intha thirunagai mela irukkura mariyathaiye pooche,,,,,,,,,,,,,,,	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
orinai serkai oliya vendum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7]
Nasama pogum naduuu,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6]
Pudichi velutha sariya poidum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
@harish balaji  neeyum 9 ah videos la iruka paithiyatha pathi pesuna unaku kovam varuthi,,,,,,,,,,,,,,,	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
