text	spans
Iswarya Menon  Fans like poda mudiuma mudiyatha	[]
First time trailerkku ivlo sirichurukken... Vera level	[]
தமிழ்நாடு கள்ளர் குலம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...	[]
Current 90ß kids be like and share singles	[]
Nataga kathalugu ethirana oru nalla muyarchi valtugal mohan anna	[]
Epdi ilayaraja beethoven' für Elise ah poda othukitaru.. bayangarama mood set pannirukaru	[]
உன்மையை உரக்கச்சொல்வோம் தடைகலைத்தான்டி திரௌபதி வெற்றிபெரும் காலத்தின் கட்டாயம்	[]
I love thalaivaaaaa Semma marana verar level thalaivaaaaaaaaa	[]
Hit like Surya anna super	[]
Keela comment pandra Yaarume Naan Tamilan, Indian nu sollala ellorume naan Intha jaathi antha jaathi nu than sollureeenga.  Appadi enna thaan iruku Intha jaathiyiela. Ellorum oru language than peasurom but athula 216 jaathi  Ethuku ithana jaathi	[]
Thaliva unagala matum tha ipdi gethu kata mudium World Ka oru mass..	[]
இந்த படம் BCகான படம் தஞ்சை உடையார் பேரவை சார்பில் இந்த படம் வெற்றி பெற்ற வாழ்த்துக்கள்....	[]
Ajith pachai Tamilar thalaivar cm anal Kaveri kal adiyel sollamudithu pm anaalum agalaaam	[]
7+3=11 thala fans la veeran level	[]
Gonna rock .by Kerala suriya fan	[]
Anna.....MASS....HIT ADDIKUM....ANNA PADAM.....WAITING LA....ERUKOM.....PADATHA SUMMA THERIKKA VEDROM ANNA....NALLA KARUTHA SONNA DIRECTOR ANNNAKU VAZLTHUKAL	[]
Surya politics pesura guts super Uriyadi2  ngk  kaapan	[]
9700 likes in Bangalore parappana agrahara jail	[]
Yarellam padam paarthaachu??? Arputhamaana padam...don't miss it...	[]
intha trailer ku dislike varuthu ..konjam avathu cinema va rasanai odu parunga da	[]
My Ajith anna love u na	[]
thhaaaaa thala therika vidraru love u thala	[]
Is that varadharaj thyagaraj nd ethiraj just a guesss 🤔🤔🤔	[]
440K LIKES IN 2 1/2 HOURS	[]
I love you surya anna mass	[]
Directer மோகன் அண்ணா சொன்னமாதிரி தியேட்டர் பார்க்க முடியலானும் .CD வாங்கியாவது எங்க மேட்டூர் தொகுதி முழுக்க கொடுக்கணும்.	[]
pakka mass....honestly far far better than #bairava	[]
namma thalapathy pakka massssssss da teaser	[]
ரஜினி மக்கள் மன்றம் சார்பில் படம் மகத்தான வெற்றி பெற வாழ்த்துக்கள்... 🤘🤘🤘	[]
Ravi Anna Vera level na movie trailer	[]
ஒருவருக்கும் அஞ்சாத மறவர் கூட்டமடா   தேவர் துணை	[]
படம் சிறப்பாக இருக்கும் போல பெண்கள் பெற்ற பெறிய குடும்பத்தை கெடுக்க நினைப்பவனுக்கு இந்த படம் உதாரணமாக இருக்கும்	[]
Thala da.... Tharu maru  thala thala tha.... Thala pola varuma...	[]
super star  lady super star	[]
Thala thala la la la la song is awesome	[]
First like button vijay setupati fans	[]
any telugu guys  jai ajith.....sema masss da	[]
படம்தான் vegama ponum na பாத்தா tailor ivlo vegama poguthu	[]
Surya Anna fan like kaithi movie trailer	[]
Dharmapuri makkal sarbhaga padam vetripera valthugal	[]
இந்த படத்தின் பெயர் க்காக இந்த திரைப்படத்தை தியேட்டரில் சென்று பார்ப்பேன் நியாயன அதிகாரி கிடைத்த சமர்பணம் பொண் மாணிக்கவேல்	[]
U1 musical Vera level va thalaiva ne....	[]
Thalaivar always mass. Looking a young	[]
Onnum puriyala aana Editing seema. Mass teaser.	[]
SEMA super movie masss Vara level	[]
இங்க கமென்ட் பன்னுறவுங்க இவ்வளவு ஓற்றுமையா பன்னுறதுக்கு காரணம்.சாதி வெறியா இருக்கலாம் இல்ல இல்லாம போகலாம்.ஆனால் ஒரு காரணம் இவ்வளவு நாட்கள் முன்னே வந்த படங்களை பார்த்து மனமுள்ளே வைத்திருந்த குமுறலே அதிகம்.	[]
guys make it as 10 million soon	[]
0:46 tik tok walo ke liye	[]
Short film remake கெக்க பெக்க கெக்க பெக்க	[]
Siva anna semma bathil adi. Congratulations	[]
BGM WAS SUPER  SURYA ROCKING AS NGK	[]
தூத்துக்குடி  மாவட்ட  அனுப்ப க்கவுண்டர்  இளைஞர்கள்  சார்பாக  படம்  வெற்றி  பெற வாழ்த்துகள்	[]
பொட்டைகள் நிறைந்த தற்போதய சினிமா வட்டாரத்தில் முத்தையாவுக்கு அடுத்து வந்த ஆண்மகன் மோகன் ஜி க்கு வாழ்த்துக்கள். இதுவே இன்னும் பல மன தைரியமான இயக்குனர்கள் வர வழிவகுக்கும்	[]
கற்றறிந்த பெண்களை யாராலும் காதல் மூலம் ஏமாற்ற முடியாது. காதல்  என்பது வார்த்தை அல்ல வாழ்க்கை கொச்சை படுத்த வேண்டாம்..	[]
வன்னியனின் வெற்றிக்கோட்டை தருமபுரி. இப்படம் வெளிவருவதற்கு வெறியோடு காத்துகொண்டு இருக்கிறேன். வி ந புரட்சிப்பித்தன்	[]
1 st like... awww my hero kappan vera level	[]
dhanush anna kola maas   edukangada award a enga thalaiku	[]
Paavam devali varathu so naan sirithal pongal thaan	[]
anirudh has done a good job!!!	[]
Love u Thala & Yuvan	[]
Ayoo.. I luv rithika Singh..	[]
Rajni sar dhmakaa h boss is king 🦆🦆🦆🦆🦆🦆🦆🦆	[]
Always Trending No 1 Suriya Anna	[]
Eppa sir padam varum seekiram release pannunga	[]
2D la irundhu innoru good movie....enjoy	[]
#AvaneSrimannarayana #RakshitShetty #PushkaraM #AVS Nice trailer waiting to watch AvaneSrimannarayana #Ondraga Entertainment	[]
2017 dec-velaikaran -block buster.  2018 dec-kanna-hit.  2019 dec-hero block buster..  like frds	[]
Comments padikka vantha TN ulla neraya jathi per therinjikalamm ... Worst Ra dei.	[]
Last dialogue veraa lvl thala look kolaaa masss	[]
Unmayana Tamilan evanum Indha film ah edhirka matanga I wish this film get mass hit	[]
Waiting For Marana Mass Movie Kaappaan....Surya anna Laletta superrrr	[]
மண்ணும் எங்களுடையதுதான் பொண்ணும் எங்களுடையதான் போடுல	[]
Izukku meella wait panna mudiyala, Thalaaaaaaaaaaaaaaaaaaaaaaaaaaaa	[]
KV ananth Surya combonale hit than pa padam	[]
பிள்ளை(ஆர்நாட்டு வேளாளர்)  இன சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்...வன்னியர் மாஸ் காட்சிகளுக்கு Waiting	[]
Chiyan vikram sir's   heavy  trailer.....	[]
இன்னைக்கு #திரெளபதி படத்துக்கு கதறுன பையன்லாம் யாரு    அன்னைக்கு பரியேறும்பெருமாள் அசுரன் படம் வந்தப்ப படத்த படமா பாருங்கனு சொன்ன பயலுகதான்	[]
Lalettan & surya fans like addi	[]
தல ரசிகன் மோகன் அண்ணா படம் வெற்றி அடைய வாழ்த்துக்கள்	[]
Veralevel performer Dhanush sir	[]
Kekka bekka short film ah youtube la kanom nu ninachen.... Movie ahh vey vandhutaa??	[]
Let's wait #NGK May 31 #Suriya	[]
Naanum paraiyar thaan intha trailer paakkum pothu ponna pethavanga manasu evlo kasta paduthu nu ennaala purinji kka mudiyuthu. Ithu maathiri nadanthirukku sila perala atharkku naan vekki thalaikunigiren but ella pasangalayum appadi nenaikkaathinga bcz enga koodavum akka thangachi poranthirukaanga engalukkum antha kastam therium so plz mothama oru inathaiye sollathinga thappe pannaama kutram saatta padum pothu athu maranathai vida kodumaiyai irukkirathu. Oru silarai vachi ellaraiyum appadi nenaikkaathinga thanks to everyone	[]
ஸ்ரீவில்லிபுத்தூர்  முக்குலத்து  தேவர்   இனம் சார்பாக  இப்படம்  ஆமோக வெற்றி  பட  வாழ்த்துகிறோம்	[]
Naan ithu varaikkum 50 muraikku Mela paaththuttan...but innum enakku bore adikkala	[]
Yella caste laiyum oru 4 percent ipdi thappa pesitu thaan irupaanga ,antha 4 percent mela kovatha yellar melaiyum kaaturathu ,athukuthana solrom vidunga da jaathiya vera vazhiye illa ,thamizhanaa manusanaa unite aagalana ,intha society change aagathu	[]
yaaru yaarellaam dhunesh fane like pannunga	[]
தென் நாட்டு நாடார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்	[]
NGK NGK NGK.......  vere level	[]
vada vada vada vada vada vada vada	[]
இனி சிறுத்த குட்டிங்க  பூனை குட்டியாகவும் நீலம் எரிந்தே சாம்பல் ஆகபோது	[]
திருநெல்வேலி பகுதியைச் சார்ந்த நாடார் சமூகத்தைச் சார்ந்த மக்களின் சார்பாக இத் திரைப்படம் மிகப்பெரிய வெற்றியை அடைய எல்லாம் வல்ல இறைவனை பிரார்த்திக்கிறேன்...	[]
Singam is back with a bang..   Naan paathathula thingra onai Ila pasicha Matum thingra singam Thaaaaaaaa teaser verri level Kola pasioda irukan naduvula Evan vanthalum eri mithichitu poitae irupan Thalaivaaaaaaaaaaa proud to be ur fan #verithanama teaser	[]
Wathalaka hollywood range la iruku trailer	[]
Super Star fans like here	[]
Maranam mass uh maranam... Athuku avar tha poranthu varanum..	[]
Isari Kanesh padamna kattayam andha marumahapulla irukanume!	[]
Any body after bigil fisrt look🤔🤔	[]
Teaser vere level Suriya Anna & Lalettan	[]
nadar samuthaya makkal sarpaka padam vejji pera valthukirom	[]
Daily intha trailer ah pakuravanga ....?	[]
caste elam mention pani comments.no caste based film....real lifela nadakurathu eduthuirukanga....sathigalai vittu manusana irukka parunga...varungala pillagaluku sathigalai kattru tharathergal	[]
Energy level 100% Thalaivar marana mass  ungaluku vayasu agala 🤘	[]
Makkal Selvan fans Get ready daa......  🤙	[]
paathukapitku  yaarumillai  ivan  pathu  viralkalum  kavalthurai              thala  pola  varuma  it's a energetic trailer	[]
Pink movie ... hit in bollywood...	[]
இந்த காவியம் வெற்றியடைய கரூர் கொங்கு வெள்ளாள  கவுண்டர்கள் சார்பாக வாழ்த்துக்கள்..  பொண்ணும் எங்களது.. மண்ணும் எங்களது	[]
No no no dont do it	[]
Lokesh kanagaraj next movie thalapathy 64	[]
Marana  mass   thala	[]
BGM         vera level	[]
Thalaivi thalaiva vaa...senja naala ipo thalaiviya vachu senjuteengala....Athukaga ipdiya asinga paduthuveenga..... REALLY *REVENGE IS SWEET*.....	[]
1.45 pgm  veralevel   Surya+selvarag+yuvan=marna waiting	[]
Vijay and mohanlal fanz like here.	[]
24 hr la 10 million views  thalaivar thalaivarthaan....	[]
இவர்களால் அழிந்து போன குடும்பம் என் கண்முன்னே நிற்கின்றனர்	[]
2.O, ULTRA BLOCKBUSTER, LIKE IF U AGREE, 🤘🤘🤙	[]
paakaaa thana poro .... en thaaalaavanini aaatatha ....	[]
Acting king  🤩🤩🤩🤩 waiting thalaivaaaaaaa	[]
Surya selva yuvan screen kiliya poguthu  marana waitinggggg	[]
Ippo trailer parkura angaali pangaali ellaarum oru like podunga	[]
sathiyama kadha purila ana paaka nala iruku	[]
Padam blockbuster nu soldravanga oru like	[]
Thala Trailer super thala nee masssssssssssssssss	[]
namakku thevayanadha nammadhaan adichu vaanganum	[]
my hero i love u thalaaaaaaaaa	[]
Thalaiva Marana Waiting For KK Movie ........... CVF (SM.KSP) =KingStar Sarath PandiaN	[]
Ithu varai ayaratha ulaippinal sinthinai VIYARVAI... Ini un vettri yai tamil nadey pesum NER KONDA PARVAI	[]
Isai kadavulai ungal isai kaga marana waiting	[]
Thala vera level ponga mass Thala therika vedringa	[]
epadi na ungala matum ipadi great na....mass therika poguthu..I AM WAITING	[]
For kv Anand and lalettan	[]
தம்பி ஆதி கிட்ட நம்ம தலைவர் தப்பிச்சிட்டாரு போலயே...! மெர்சல், விஷ்வாசமெல்லாம் விபத்துக்குள்ளாகுறப்ப...ஆட்டோமேட்டிக்கா அவரு ஞாபகந்தான் வந்தது.ஒருவேளை படத்துக்குள்ளாற எதுவும் இருக்குமோ என்னவோ!? ஆனாலும் ட்ரெய்லர் பார்க்குறப்போ 'செம்ம'யா சிரிப்பு வந்திச்சிப்பா...! ஆல் த பெஸ்ட்!	[]
கொங்குநாடு வேட்டுவக் கவுண்டர்கள் சார்பாக .. இந்த படம் வெற்றி பெற வாழ்த்துக்கள்..	[]
இதுல வர்ற டயலாக் என்னோட மனசுல இருந்ததுதான் இந்த படத்தை பார்த்துட்டு இனியாவது இந்த பொண்ணுங்க carfull ahh irukattum	[]
neenga vena parunga rajinikanth scene theater la varathu cut panniruvanunga..	[]
ஒரு ஓவியன் தான் பிள்ளைக்கு ஓவியம் வரைய கத்து தருவான்...எங்க அப்பா மிலிட்டரிடா ஓவியம் வரையவா கத்து தருவன்!!!! Sema Mass Dialogue...Trailer Sema Vera level	[]
Rajini competing young hero’s waaa 🥰	[]
Its like avengers movie hero united	[]
Rombanal kazhichi inthamathiri moviekaka wait pannituruken	[]
Ethana naalaiku Tha #Thala ah Mass ah ve pakurathu.. konjam class ah Vu papom	[]
Diwali realise panna tharamana sambavam ah irukum	[]
தரமான சம்பவம்....தற்போது உள்ள சூழ்நிலை யில் இது மாதிரி யான படம் தான் தேவை...பெண்கள் முக்கிய மாக பார்க்க வேண்டிய படம்.வாழ்த்துக்கள் மோகன் சார்	[]
0:36 thalaivar  walking style	[]
2:00 scene ah parka vanthavanga mattum like adinga	[]
யுவன் சங்கர் ராஜா இசை இந்த படத்தின் ஒரு மைல்கல்  சூர்யா சார்   நடிப்பூ  வெறித்தனம்	[]
Speechless........  Indhee aatam poodhuma kozhandai....surya is back	[]
1996 la avaru epoda arasiyalku varanu sonaru  Nowadays trend aganumna thalaivar ah kalaikanum Ila central government ah kalaikanum believe in your script guys! Funny guys	[]
bramin samuthayathin sarbaga padam vetripera vazhthukal	[]
குடியாத்தம் தாலுக்கா எர்த்தாங்கல் வன்னியர் சமுதாயம் திரௌபதி படம் வெற்றி அடைய வாழ்த்துக்கள் சி. செல்வம்.	[]
Bigil Left la poh ! Kaappaan Right la poh !	[]
vera  levela iruku by thalapathy veriyan	[]
Pink # amitab bachhan but ajit sir is gr8	[]
Marana mass teaser,song,trailer elame sema padamum semaya irukum	[]
பறயர்களின் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்	[]
மனிதகுலம் சார்பாக.. படம் வெற்றி அடைய வாழ்த்துக்கள்....	[]
Any jayam movie lover favorite movie	[]
Oru Thirutham british kaaran kita sudhandhiram vaanginadhu makkal illa arasiyal vaadhigal..purinjavan pistha	[]
Repeat Mode la Trailer pakravan mattum like Podunga	[]
Karthik subburaj Ella Rajini padathayum eduthu parthu thalaivara Oru vazhi panni irukarnu nenaikiren....sirapana tharamana sambavam.super like	[]
Omg... ippave ennala iruka mudiyala thala u r uncomparable. History is going to change	[]
Thala mass ... yuvan ultimate ...	[]
அப்படியே குடிசையை கொழுத்தி யதையும்  படத்தில் போடுங்கள்....	[]
Marana mass teaser kola mass trailer	[]
Trailer paakamaye likes for STR	[]
Pahhhhhhhhhh      sema mass	[]
Yarellam Thala 60 movie ku wait panringa....	[]
Karthi semmma acting..BGM ppppaaaaa bayangaram..Eagerly waiting this Movie #KARTHI IN #KAITHI..	[]
For Ajith acting:haha  For vijay over acting:hahahahaaha hahahaha hahahahaaha hahahaha hahahaa hahahahhahahaaha hahahahhahahaaha hahahhahahahhahahahahahahahhahaha hahahahahahhahahaha. Hahahahahahahaha hahahahahahaha hahahahahahahaha	[]
திரெளபதிக்கு யாதவர் குல கிருஷ்ணன் வந்தது போல் இந்த படத்திற்கு யாதவர் சமுதாயம் முற்றிலும் ஆதரவாக இருக்கும்   திரெளபதி படம் வெற்றி பெற யாதவர் சார்பாக வாழ்த்துக்கள்	[]
Semma trailer..  Vera level	[]
#Lalettan  #Suriya Annan  Fans Like Here	[]
Thala ni vera level unna adichikka evanum illa ..	[]
அரசியலில் கால் தடம் பதிக்க சூர்யாவின் முதற்கட்ட நகர்வு....நல்லவன் அரசியல் வருவது தப்பு இல்லை!!!!	[]
Last dailog புரிஞ்சா inga like podunga	[]
After Bigil Trailer Paathittu Vanthavanga Like ?	[]
Siva samy fans hit like here	[]
Iam thala fan but Suriya  Anna vera level masss	[]
Naan vijay fan than but Intha trailer Pakka mass	[]
Thalaaa mass look but pink movie laaaa fight illaaa but thalaaaa ithulaaaa semaaaa mass ooo masss	[]
Namma mind Vera angaye poguthe ( maatran )	[]
sweet saapda porom scene la Ironman feel varude pa.. yenakku mattum daana🤔	[]
தல போல வருமா ?  எதிர்ல இருக்குரவதா முடிவு பண்ணணும். எண்ண நான் சொல்ரது !	[]
Thala intha mathiri padam  neraya neraya nerYaaaaaa pannanum	[]
Peruku etha trailer.Kola Mass thalaivaaaaaaa	[]
Paah samma well known dialogue well said padippa yaralayum thirida mudiyathu	[]
Dai  nee vijay ajith padam paathu tha sirikanunum avasimaye ila  theatre ku vanthu un padatha paathu kevalama sirichitu porom iru 🤬	[]
Thala mysskin   Epavume unique thaan ....Trailer Mirattuthu	[]
Chiyan always mass samma trailor	[]
Anils solli vachi un like pannirukkanuooo pola... Anil kunjikala	[]
Aiyo enaku ipave thalaya padathula pakanumnu eruku	[]
Surya Anna mass Vera level na neenga trailer semma  love you Surya Anna	[]
STR FANS SHOW UR MASS BY LIKING THIS COMMENT. STR MASS . IN THIS WHOLE TRAILER STR SCENES  ARE FABULOUS  ...	[]
At 1.39 u1 king of bgm	[]
Kangana is really doing a great job	[]
Thala rasigan in vayalur pudhunagar SHACKARSH	[]
கேள்வி : ஜாதிகளின் வகைகள் எத்தனை..? பதில் : கீழே உள்ள கருத்துகளை (comments) படிக்கவும்	[]
Padam trailer eh semmaiGiving thillalangadi vibes to me	[]
காத்திருப்பு வீண் போகல சூர்யா சேர் ரசிகர்களுக்கு செம விருந்து மரண மாஸ்	[]
தல தல தல தல தல தல	[]
நான் அரசியலுக்கு வருவது உறுதி 1996ல இருந்து ஒரே வசனம். Trailer climax ரஜினி வசனம் Ultimate	[]
போராடாமல் தல தோக்கவும் மாட்டார், நாங்க தோக்க விடவும் மாட்டோம்	[]
இப்படத்திற்கு ஆதரவு தெரிவித்த அனைத்து சமூகத்துக்கும் வன்னியர் சமூகம்  சார்பாக நன்றியை தெரிவித்துக் கொள்கிறேன்	[]
இதலாம் பார்க்க கூடாது தான் அந்த அம்மா போய்டாங்க	[]
1st day 1st show poravanga like potuttu ponga	[]
Ippo ellam yaar sir jaathy paakkaranga nu sollura group ellam  comments section vandhu padikum maaru kettu kolgiren..🤐	[]
படம் மாபெரும் வெற்றி பெற ஸ்ரீவை சுரேஷ் தேவர் அவர்களின் சார்பாக மனமார்ந்த வாழ்த்துக்கள்	[]
Ithu purium so yarum payabada vendam🤩🤩🤩🤩🤩	[]
Super acting Kangna Ranaut amazing look Osm	[]
Thalaiva aaaaaaa final seen mine god	[]
Daily wake up aanathum paakkuravanga like podunga	[]
Thala Fans from kerala.. Like here	[]
சொல்ல வார்த்தைகளே இல்ல...  தல தல தான்... நமக்கு என்ன கொடுக்கனும்றது தலைக்கு மட்டும் தான் தெரியும்...	[]
Ommaallee.. Trailer na ippadi irukkanumm!!! Thallaaiivvaaaa!!!!!	[]
Vijaya production antha titlela varum parunga athukagave  padam pakalam vangaya vathiyar ayya ulaipali ilatha naadu than engum ilaye...........	[]
KOLAMASS TRAILER  WAITING FOR THE EXTRA ORDINARY PERFORMANCE OF DHANUSH & MANJU WARRIER	[]
1:14...Nan mattum dhan Kaalai Simbu nu ninachenaa	[]
Pakkathane pore innda Kali odda attathe	[]
Enna solla edhu solla comments type panna vaartha illa u Vetrimaran sir	[]
Look like dynosre in last seen	[]
SURIYA ;- VARUM PARU.....  SURIYA FANS;- KAATHIRUPOM	[]
இப்படி ஒரு படத்தை தன் வ்... உலகம் எதிர் பாக்குத🤝🤝 அப்றம் unlike பன்னவாக எல்லாரும் ஜாதி அ பாக்காம சமுதாய கருத்த பாருங்க..... unlike panna எல்லாரும் illa cast pathu unlike panavagaluku	[]
பாமக இளைஞர் அணி சார்பாகவும் ,வன்னியர் சங்கம் சார்பாகவும் மாபெறும் வெற்றிப்பெற வாழ்த்துக்கள்..இவன் : கடலூர் தெற்கு  மாவட்டம்.காடுவெட்டியார் பாசறை	[]
எங்க அப்பா மிலிட்டரி டா கோலி விளையாடவா சொல்லிகொடுப்பான்	[]
Final dialogue and previous dialogue mass.	[]
ஜாதீய படிநிலையில் என் ஜாதிக்கு கீழ் எந்த ஜாதியும் இல்லை் < ஜாதியே படிநிலையில் என் ஜாதிக்கு மேல் எந்த ஜாதியும் இல்லை என்று ஒரு சமூக சம  நிலை வர வேண்டாமா ?	[]
kongu vellalar sarbaga valthukal.padam patti thotti varai pesavendum	[]
Evlo caste veri irukugaravanga innnum tamil nadu la irukukanga.. Comment pathaley theriyuthu.	[]
14M+ views  next target 16M views	[]
Oruthar kita unmaiyaa irukka inoruthara uthasana paduthiringaa semaa dialogue	[]
ட்ரெயிலர் வெறித்தனம்..குருமா குரூப் கதறல் இங்க கேக்குது ..	[]
செம்ம மாஸ் அண்ணா	[]
ithu pothuma illa ennu vennu ma	[]
Marana Mass .. Thalaivar vera level la irrukkar.. Ivarku ellam vayasu eh kedaiadhu	[]
இந்த மாதிரி படம்...எங்களை எச்சரிக்வோ அல்லது உங்களை உயர்த்தி பேசவோ எடுக்கப்பட்டு இருந்தால்..அது பல உன்மையை,மறைக்க பட்டு இருக்கும்..	[]
Semmaya iruku bro namma Surya annavodu fannu gettha sollalam bro	[]
vandha rajava dhan varuven...... raja va vandha...rajaku 100 dosthu  STR AND VJS	[]
Varum paru NTK nam tamilar	[]
vikram anna mass theyrikuthu trailar vera level	[]
Amitabh sir vanthu class version...   Aana namma thala vanthu class padavum mass kattra vidhama pannirukku... Thala rasikan da #thalafanskerala	[]
Thalaikanam illatha orey hero ravi anna.	[]
Thala always rockzzzzzzzzzzzzzzzzzzzzzzz......... love u thala	[]
Thala tharu maru Vera level mass	[]
Intha padam pei padam ah illa sports padam ah???	[]
great men ajith sir..............i love ajith.........	[]
Maranam Massu maranam Athukku Thala Tha Poranthu Varanum; I Love You Thala	[]
மிஷ்கின் சூப்பர் டைரக்டர் உதயநிதி ஸ்டாலின் சார் உங்களுக்கு அரசியல் வேண்டாம் நீங்க நல்ல நடிகர்	[]
Thala siva combo la innoru mass padam pannunga	[]
Thala fans likes laa slightaah slow aaguthu....speed up guyzz	[]
So vendalaam later joined  black ops	[]
உண்மை கதை என்பதால் கண்டிப்பாக அனைவரும் காண வேண்டும்...	[]
முதலியார்கள் சார்பாக  இயக்குனருக்கு வாழ்த்துக்கள் அண்ணா   படம் நல்ல வரவேற்பு வாங்கும்	[]
only 500 likes are need to hit 250k likes	[]
Thala yoda last dialog sema mass Vera level nu soldravanga oru like pannunga	[]
TN32  my home town  Vetri pera valthukal Karunaas MLA anna Vera level	[]
Adra adra adraaaa......Nee vaa thalaivaaaaa...... Vera level...	[]
Epd Unga combo(vetri+dhanush) nala  matum ipd realistic.a kondu Vara mudyuthu.... Semmmma Pa...	[]
250 time pathuta innaki vidiya vidiya pathukute iruke vendiyathu tha.THALA  da	[]
national award pakka kangana u rock	[]
Fully rajinism ... Thalaivaaaaaa mass.. fdfs Kalakata poguthu.... Thalaivaaaaaa	[]
intha padam  kandippa hatrick adikkum	[]
yenda familiya padama ,nalla comedya ,than nambikai padamla ini varatha.adi vetu kuthu love va than varuthu	[]
#1 trending in #Srilanka  #3 trending in Malaysia  #9 trending in India	[]
Pakka mass. AV anna. Therika viturakaru.	[]
Appadiyea! , padaiyappa 2 edutha nalla irukum	[]
Caste haa vachi nala vallranga pa	[]
நன்றி சொல்ல உனக்கு & ராசு படையாட்சி🦁 மாதிரி ஒரு பாடல்	[]
Rajini sir vayasanalum unga alagum. stylukum vayasagala  Padam vetri pera vazthukal.  From thalabaty fan,	[]
Love you Lalettan and Surya Anna	[]
Gudiyatham yadavar saarpaaga vazhthukkal enakku pudicha line acused Peru prabakaran	[]
Innaiku thaan Engaluku Diwali Happy Diwali Force	[]
Mega all time blockbuster movie Vikram sir	[]
மிக மிக அருமை மோகன் G சத்ரியன் அண்ணா.....	[]
1:40 odambu enta ila....mmmaaley...enna bgm daaa...goosebumps therikkum	[]
Karthick Subbaraj unmayana thalaivara veriyan nu katitinga great...thalaivar Style la solnamna hats off karthick	[]
Ethana Peru pathutrikkinga inga like pannunga	[]
Awesome  superb teamwork lalettan &surya &arya......KV ANAND...	[]
ஓரு தரப்பு பிரசனய பார்த்தோம் ஈப்போ மாருதருப்பு பிரசனய நாம் பாப்போம் சத்ரியன்	[]
Jayam Ravi + yogi babu + Kajal =blockbuster movie	[]
intha padam vera la varum suriya kaappaan	[]
Nammaku 1.08 la than trailer start agthu #STR	[]
14k Comments வந்துருக்கு  99% பேர்  அவங்க ஜாதிய சொல்லியே படத்தை  வாழ்த்திருக்காங்க.  தமிழ்நாட்ல எவ்ளோ ஜாதி இருக்குனு ரொம்ப ஈசியா தெரிஞ்சிகிட்ட thank you directer..	[]
Yuvan never disappoints his fans. Yuvan fans hit like.	[]
Finally i asking you  What did you Say  ?	[]
சத்திரிய குல நாடார் சார்பாக படம் வெள்ளி விழாகாண வாழ்த்துக்கள்	[]
Enta..  Ponno...  Ipol padam kandu irangiyathe ullu...  Super film. Adipoli	[]
ena than thalapathy fan ah irunthalum intha trailer ku  ellarukkum pidichu irukkum ..trailer ah intha podu appo padam paaahhhhh...	[]
Vadakuran character namalu adukalam naren sariyana choice......	[]
Marana mass marana style marna gethu mass trailer rajinified	[]
Petta semaya poingudhu ,poingalukku sweet tha..	[]
Semma trailer paka mass !!	[]
I am big thala fan!! Thala kita irrukura hardwork dedication ella chiyan vikram sir kitta so avara romba pidikum	[]
சூர்யா வெற leval மரண மாஸ் by தல வெறியன்	[]
சிங்கம் சூர்யா அண்ணனோடா நடிப்பு வேற லெவல்	[]
Yarla enthiran trailer ra pathutu  vanthingaloo avankalaam like podunga	[]
Enna irenthalum... Thala naa usure daa	[]
Ajith Sir congrats...  varusathuku oru padam vanthalum   athum Vera Leval la eruku Sir.  love u Thala .....	[]
Original version yennavo kannada dhan aana tamil trailer dhaan view's likes athigam..	[]
samma samma  yenna fast aa pokuthu paa	[]
Taaru maaru but singam theme iruntha Maas sa irundirukum	[]
Padam release date podunga pa verithanama waiting	[]
5_ days to go NGK	[]
Morning Ezhuthu Trailer Pakka Vanthavangalaya Yaru‍‍	[]
ராவுத்தர் சமூகம் சார்பாக பாதாம் வெற்றி பெற ஆழ்ந்த வாழ்த்துக்கள்.	[]
Milestone 500k soon . . . just 30k needed	[]
Thala vera level .marana waiting .enna acting sema .ore feeling tha oru like ku mela ennala pooda mudiyalaye.	[]
Dai athukuda entha mari movie adukuringa girls safety mukkiyam tha ana athukunu jathiya kaaty epdi pannathinga	[]
singham part 1 part 2 dsp do same bgm..now part 3 new bgm so poge poge tan elarekum pudikum...	[]
Biggest block buster film in India	[]
மதுரை மாவட்டம் வாணிய செட்டியார் சமுதாயத்தின் சார்பாக இத்திரைக்காவியம் வெற்றி விழா காண வாழ்த்துக்கள்	[]
Sahoo teaser ah adichu thookalama thala fans ..	[]
Samma maaasu Thalaivaa Vera level maaaassuuuu I'm waiting for movie	[]
Paaka mass suriya like a politician	[]
நாடக காதல் யார் செஞ்சாலும் தப்பு தான்.. ஜாதி பேர solli படத்தை கெடுத்தது போதும்... இது போன்ற சம்பவம் உண்மை இல் நடந்திருக்கa அப்படி யென்றால்.. இதை கதை ஆக thirayil கொண்டு வந்த இயக்குனர் கு vazthukal... All r going to watch theater.. Pls..	[]
Avvan vanthalum entha verinaii koodam marathu so pulingo ennikum happy than avonga paddicha paddipa padikalana veliku povam avonuku pudicha pona kaduvan so entha movie	[]
